11120	5983
11121	5829
11121	4912
11122	7927
11122	6694
11122	6662
11122	9105
11122	8987
11123	5883
11124	5904
11124	1754
11124	7964
11124	5920
11124	6944
11124	7956
11125	1749
11125	5895
11125	1652
11125	8998
11125	9285
11125	9305
11125	8987
11125	1708
11126	9056
11126	7406
11126	9053
11126	9352
11127	9084
11127	4813
11127	8979
11128	9342
11128	5211
11129	5823
11129	9107
11129	5302
11129	5951
11129	5846
11130	7892
11130	9122
11131	9038
11132	7890
11132	5884
11133	9019
11134	5953
11134	7168
11134	1751
11134	5795
11134	7934
11134	9040
11134	8046
11135	1761
11135	9179
11135	8001
11135	1775
11135	5958
11136	7934
11136	9134
11137	7964
11137	5966
11137	6925
11137	5697
11137	8974
11138	9291
11138	1653
11138	5984
11138	6305
11139	1622
11139	7934
11139	9134
11139	1751
11140	9154
11140	2220
11140	9173
11140	6502
11140	9177
11140	9123
11140	1690
11140	5847
11140	9214
11141	9056
11141	1674
11142	9120
11143	6720
11143	9163
11143	9117
11143	7203
11144	5887
11144	4899
11144	5974
11144	6674
11144	8929
11144	6705
11144	516
11144	1741
11144	9034
11144	5697
11144	5799
11146	9360
11146	6710
11146	9015
11146	8987
11146	9253
11146	6658
11147	5983
11147	1691
11147	9227
11147	1602
11147	1707
11147	9256
11147	7929
11148	1759
11148	9221
11148	9038
11149	7881
11149	1602
11149	5806
11149	8006
11150	9063
11150	5879
11150	5723
11151	6682
11151	1761
11151	1645
11151	7976
11152	5879
11152	1691
11152	9227
11152	1602
11152	5957
11152	9063
11154	5916
11154	6502
11154	9177
11154	6709
11154	7168
11154	1690
11154	7961
11155	9342
11155	4705
11155	4661
11156	4948
11156	6682
11157	5894
11157	9303
11158	616
11159	9113
11159	8876
11159	9326
11159	4796
11160	5836
11160	745
11160	5691
11160	9225
11160	7899
11161	6986
11161	2981
11161	5665
11161	2941
11161	9243
11161	5315
11162	5937
11162	7973
11162	9202
11162	9010
11163	5751
11163	9153
11163	1591
11164	9195
11164	5956
11164	9214
11165	5795
11165	7868
11165	9040
11166	6687
11167	11193
11167	7883
11167	9062
11167	6231
11167	9250
11167	1690
11167	5775
11167	5909
11168	1602
11168	8030
11168	9023
11168	1598
11170	9016
11170	5956
11170	1759
11170	7891
11171	8920
11171	9219
11172	7203
11173	9056
11173	1674
11173	9053
11173	7406
11173	9352
11174	6143
11174	11177
11174	6693
11174	9108
11174	7948
11174	7871
11174	7168
11174	5795
11174	1652
11174	8966
11174	9040
11174	7868
11174	9200
11174	9214
11175	9301
11175	8929
11175	9127
11175	9073
11175	1741
11175	5932
11175	5833
11176	5948
11176	1658
11177	11174
11177	5823
11177	7871
11177	4942
11177	1741
11177	333
11177	1649
11177	6669
11177	9200
11177	1770
11178	5894
11178	1725
11178	8022
11178	8929
11178	5823
11178	1705
11178	5912
11178	5889
11178	7912
11178	9202
11178	6996
11178	1589
11178	9013
11179	745
11179	5956
11179	688
11179	535
11179	9020
11179	5779
11179	8946
11179	392
11179	6676
11179	9214
11179	2240
11180	1629
11180	9184
11180	8996
11180	1634
11180	8046
11181	9244
11181	11181
11181	8990
11181	9017
11181	7877
11181	6670
11181	7988
11182	1659
11182	9096
11182	9083
11182	554
11182	8375
11183	1757
11183	6687
11183	5983
11183	9227
11183	5969
11183	8935
11183	9249
11183	9256
11183	5801
11183	8936
11183	9363
11184	9330
11184	7168
11184	1690
11184	9097
11184	4931
11184	9160
11184	5864
11184	9348
11185	5904
11185	9244
11185	6486
11185	7964
11185	5984
11185	9242
11185	8974
11186	5908
11186	6683
11187	1740
11187	5665
11187	6993
11187	5763
11188	6666
11189	9166
11189	9175
11189	9343
11189	1681
11189	6710
11189	4597
11189	9015
11189	1609
11189	8987
11189	9335
11189	6658
11190	6662
11190	2151
11190	8942
11191	1608
11192	5973
11192	8982
11192	1691
11192	9181
11192	8941
11192	1652
11192	1759
11192	4896
11193	9250
11193	8987
11193	9285
11193	9343
11194	5898
11194	9096
11194	2981
11194	9557
11194	9243
11194	5315
11195	5914
11195	1691
11195	9227
11195	1707
11195	6704
11195	7893
11195	6706
11195	9249
11197	9321
11197	1640
11197	7168
11197	1751
11197	9094
11198	7900
11200	9211
11200	5764
11200	1736
11200	9047
11200	9070
11200	6689
11201	1652
11201	5961
11202	8947
11202	9133
11202	8949
11203	6715
11203	9301
11203	9227
11203	6335
11203	1617
11203	11297
11204	4932
11204	1722
11204	1287
11205	7961
11205	668
11205	8944
11205	13681
11206	6660
11207	5817
11207	1637
11207	7882
11207	1684
11208	5743
11208	7912
11209	8949
11209	9321
11209	1751
11210	9145
11211	9062
11212	5474
11212	9290
11213	9326
11213	5857
11214	9248
11214	9271
11215	5852
11215	9745
11215	2633
11215	9445
11215	8991
11216	8653
11216	7203
11218	5927
11218	7182
11218	7880
11218	1472
11218	5732
11218	5855
11219	7967
11219	5833
11220	8997
11220	8949
11220	9107
11222	5951
11222	2220
11223	9189
11223	9116
11223	4899
11223	9088
11223	5697
11223	8974
11223	8995
11226	6704
11226	9365
11226	9181
11227	5928
11227	9151
11227	9026
11227	8998
11227	9148
11228	6704
11228	9210
11228	9207
11229	5755
11229	7953
11229	9310
11229	1637
11229	5748
11229	6648
11231	7990
11232	4919
11233	9081
11233	5888
11234	13063
11234	1726
11234	9031
11234	11093
11234	6839
11235	9133
11236	9284
11236	1760
11236	1617
11236	1578
11236	11305
11237	1617
11237	6693
11237	9190
11238	9016
11238	5899
11238	9050
11238	6682
11239	5944
11239	9167
11239	9262
11239	1634
11239	8734
11239	1741
11240	9086
11240	5883
11240	5912
11240	9013
11240	7973
11240	9162
11241	8984
11241	8961
11243	8046
11243	9262
11243	9094
11243	7168
11244	9134
11245	9041
11245	7203
11246	9073
11247	7975
11247	4924
11248	9135
11248	1344
11248	6982
11248	9031
11248	5758
11248	8953
11249	7168
11249	7987
11249	1642
11251	11311
11253	9187
11253	5872
11253	5726
11253	7168
11254	8987
11254	9026
11255	9040
11255	7407
11259	5796
11260	1736
11260	9100
11263	1736
11263	9286
11263	11348
11263	7888
11263	6661
11264	1617
11264	6664
11265	5983
11265	9227
11265	1617
11265	1707
11265	6704
11265	6706
11265	9249
11265	5801
11266	5888
11266	6695
11266	9188
11266	5833
11268	8936
11269	5931
11270	6704
11270	9273
11270	1620
11270	1640
11271	7950
11272	8987
11273	5950
11273	9082
11274	1568
11274	9223
11275	8964
11276	7953
11277	4007
11277	5852
11278	9053
11278	7891
11278	8939
11278	9352
11278	8965
11279	5942
11279	5787
11281	1590
11281	5809
11282	6671
11282	7969
11282	9154
11282	9298
11282	5886
11284	5981
11284	9055
11284	6067
11287	5433
11287	9119
11287	534
11288	795
11288	9069
11288	5759
11288	7311
11288	9324
11288	9021
11288	9290
11289	8007
11289	8018
11290	11350
11290	4912
11291	7124
11291	7885
11291	5916
11291	2220
11291	6502
11291	6702
11291	7168
11291	1690
11292	9077
11292	5905
11292	9013
11293	9258
11294	5433
11294	534
11295	9086
11295	8022
11295	9107
11295	7912
11295	9242
11296	6715
11296	6697
11296	9217
11297	11203
11297	6715
11297	6335
11298	9343
11298	7945
11299	3904
11299	414
11299	7907
11300	9086
11300	7407
11300	5912
11301	8964
11301	9227
11301	4926
11301	7894
11301	1638
11302	9086
11302	8932
11302	1617
11302	5883
11302	9340
11302	9073
11303	7912
11303	9086
11303	11240
11304	7985
11304	5390
11304	9228
11304	8844
11304	1243
11304	7505
11304	5722
11304	9172
11304	9117
11305	11236
11305	8018
11305	1617
11305	5774
11306	5894
11306	9301
11306	5757
11306	1617
11306	1591
11307	3104
11307	4949
11307	7880
11307	5857
11307	5699
11307	5883
11308	1730
11308	1617
11308	9190
11309	5944
11309	1634
11309	7961
11309	1675
11309	9259
11309	9214
11310	6674
11310	1243
11310	2026
11311	5956
11311	8972
11311	9318
11311	7891
11312	8027
11312	5844
11313	4918
11313	9225
11314	9543
11314	4813
11314	5486
11314	6993
11314	6444
11315	5777
11315	8957
11315	9061
11315	8020
11315	9050
11316	9284
11316	1760
11316	9227
11316	1578
11316	11183
11316	8936
11316	9363
11317	9063
11317	5957
11317	5879
11317	8003
11318	8972
11318	7203
11318	4948
11319	7742
11319	155
11319	7827
11319	4166
11319	11492
11319	2361
11320	4486
11320	4402
11321	3484
11321	7885
11321	5916
11321	7858
11321	4066
11321	7859
11321	10173
11321	1634
11321	1690
11321	7168
11321	7496
11321	5314
11321	7828
11322	10190
11322	8889
11322	10113
11322	5024
11323	10128
11323	7757
11323	7860
11323	10187
11323	8453
11323	2836
11323	5001
11323	10135
11324	4990
11324	1866
11324	2354
11326	9194
11326	9192
11326	9364
11326	9224
11327	4951
11328	610
11328	1624
11328	6676
11329	5090
11329	10877
11329	11445
11329	3449
11329	11399
11329	7762
11330	65
11330	7795
11331	4724
11333	5101
11334	9339
11334	9110
11334	5832
11335	7182
11335	2637
11335	7505
11335	5832
11335	9654
11336	6910
11338	9355
11338	7329
11339	9103
11339	5946
11340	8898
11342	7968
11342	13795
11342	7943
11342	9352
11342	7491
11343	5916
11344	610
11344	5712
11344	6676
11345	7925
11345	1691
11345	9227
11345	5899
11345	6704
11346	5931
11347	5166
11348	1736
11348	9286
11348	11263
11348	1691
11350	11290
11351	7906
11352	5779
11353	7168
11353	8996
11353	1634
11353	5984
11353	1575
11354	5981
11354	1761
11355	7872
11356	9274
11356	8955
11356	8980
11356	5881
11356	1759
11356	5958
11356	4896
11357	9019
11358	9364
11359	5836
11360	5973
11360	7927
11360	1691
11360	9026
11360	1759
11360	9278
11361	1652
11361	1617
11361	6671
11362	9025
11362	9324
11362	9162
11363	8289
11363	4390
11363	10850
11363	7796
11363	2704
11504	3407
11508	3055
11508	556
11508	3095
11508	8733
11508	10304
11508	2166
11508	9617
11508	2909
11508	5317
11508	5202
11508	5268
11509	2989
11509	4817
11509	5302
11510	2502
11510	9456
11510	5302
11510	3088
11510	10531
11510	5175
11510	10604
11511	2028
11511	8053
11511	8570
11511	2166
11511	10287
11511	2006
11512	8856
11512	745
11512	4741
11512	2044
11512	2165
11512	2052
11512	9604
11513	3905
11513	2029
11513	9439
11513	10574
11513	543
11513	8614
11513	8601
11514	2309
11515	8041
11515	10549
11515	8050
11515	8039
11515	2917
11515	8577
11515	3909
11515	8578
11516	6885
11516	10546
11516	2925
11516	535
11516	529
11516	5317
11516	5279
11516	2248
11516	606
11518	8074
11518	3133
11518	1352
11518	3113
11518	4884
11518	8059
11518	2631
11519	5207
11519	2023
11519	2025
11519	549
11519	8045
11519	2052
11519	8068
11519	9464
11519	533
11519	8577
11520	4811
11520	8074
11520	3212
11520	8078
11520	2979
11520	2636
11521	2032
11521	2992
11521	2035
11521	8652
11521	524
11521	5201
11521	2052
11522	4740
11522	8073
11522	1277
11522	1597
11522	3177
11523	2056
11523	628
11523	2940
11523	622
11523	2248
11523	4847
11523	3918
11523	2978
11523	8602
11524	2016
11524	3001
11524	5199
11524	2013
11524	5183
11524	4785
11524	2211
11526	615
11527	8073
11528	2006
11528	2028
11528	8053
11529	986
11529	9466
11529	6431
11529	2162
11529	733
11529	5319
11530	3154
11530	5956
11530	7544
11530	3749
11530	5271
11531	2624
11531	738
11531	5293
11531	9453
11531	4847
11531	10613
11531	3899
11531	2978
11531	8593
11532	2018
11532	745
11532	3907
11532	8055
11532	543
11532	5271
11532	3749
11532	8064
11533	8719
11533	3905
11533	5202
11533	2033
11534	2054
11534	8733
11534	552
11534	2915
11534	3139
11534	3003
11534	8063
11535	739
11536	8642
11536	7119
11537	4666
11537	8220
11537	3307
11538	8989
11538	2939
11538	5182
11538	4805
11538	626
11538	516
11538	5288
11539	2056
11539	8607
11539	5232
11539	8733
11539	2091
11539	9453
11539	636
11539	2909
11539	3921
11539	8054
11539	8063
11539	2984
11539	2033
11539	5272
11540	2180
11540	2992
11540	5180
11540	2169
11540	5323
11540	524
11540	3000
11540	2979
11540	2916
11540	2636
11541	9531
11541	2939
11541	10608
11541	3171
11541	536
11541	2634
11541	2941
11541	3919
11541	569
11541	3331
11541	9680
11542	2056
11542	8733
11542	2981
11542	2915
11542	2121
11542	536
11542	3088
11542	2941
11542	9036
11542	8078
11542	3919
11542	2634
11542	8587
11542	1786
11542	5187
11542	8063
11542	6501
11542	8691
11543	5201
11543	574
11543	3044
11543	2035
11544	738
11544	2028
11544	5199
11544	543
11544	3176
11544	3921
11544	5175
11544	8569
11544	8063
11546	3563
11546	963
11547	2055
11547	223
11547	9468
11547	9415
11547	65
11547	7764
11547	8506
11548	3906
11548	612
11548	4247
11548	5317
11548	2984
11549	3912
11549	8654
11549	10560
11549	8578
11550	2931
11550	540
11550	10568
11550	3913
11550	8641
11550	2982
11550	400
11551	2055
11551	9468
11551	3912
11551	9415
11551	2512
11552	738
11552	2137
11552	2915
11552	1986
11552	233
11552	5435
11552	2628
11553	2992
11553	8705
11553	2035
11553	8652
11553	2122
11553	9389
11553	2169
11553	8045
11553	2938
11553	8667
11553	5225
11553	9507
11553	5212
11553	9464
11553	8581
11554	618
11554	547
11554	2942
11554	5202
11554	2173
11554	8592
11554	2014
11555	2054
11555	9467
11555	3906
11555	8714
11555	2505
11555	612
11555	2917
11555	5317
11555	2984
11555	2936
11555	5265
11556	5183
11557	3249
11557	10486
11557	8044
11557	4785
11557	3170
11557	4836
11559	8844
11559	2899
11559	688
11559	5474
11559	9589
11561	535
11561	10220
11561	4039
11561	3436
11562	5941
11562	5198
11562	5933
11562	2972
11562	2938
11562	2634
11563	2018
11563	2701
11563	5068
11563	2174
11563	3907
11563	2978
11564	2929
11564	9386
11564	2222
11564	1260
11564	2024
11564	6151
11565	2624
11565	223
11565	2267
11565	8644
11565	619
11565	5198
11565	2176
11565	4354
11565	8070
11565	2184
11565	7764
11565	2248
11566	3906
11566	5178
11566	2220
11566	5294
11567	2046
11567	546
11567	2187
11567	3176
11567	5202
11568	8609
11568	6686
11568	9641
11568	8980
11569	8665
11569	2038
11569	8705
11569	2938
11569	8667
11569	5225
11569	7961
11569	8038
11570	7143
11570	3980
11570	415
11570	745
11570	544
11570	2012
11570	1266
11570	6811
11570	7318
11570	5347
11571	5211
11571	2175
11571	8748
11572	8652
11572	8639
11572	5923
11572	5323
11572	529
11572	9450
11573	5328
11573	2148
11574	4770
11574	9188
11574	9323
11574	766
11574	5258
11574	5833
11575	9201
11575	540
11575	2980
11575	9310
11575	8429
11575	544
11575	4195
11575	7961
11575	8972
11575	4954
11575	5319
11576	8584
11576	630
11576	1294
11576	5206
11576	3002
11576	1748
11576	633
11576	10579
11577	3170
11577	5213
11577	4801
11577	3991
11578	5281
11578	8576
11580	2022
11580	2023
11580	7802
11580	65
11580	8068
11581	5201
11581	3028
11581	2924
11583	8663
11583	2974
11583	9403
11584	5195
11584	745
11584	8044
11584	5215
11584	5267
11584	2920
11584	2979
11584	2955
11586	11691
11586	4796
11588	636
11590	567
11594	3047
11594	9206
11595	2164
11596	8583
11596	1475
11596	5190
11597	2974
11597	622
11597	2101
11597	1245
11597	3899
11598	3905
11600	3186
11600	4804
11601	8753
11603	8909
11603	8751
11603	6993
11605	9389
11607	3906
11608	9575
11608	8045
11608	2938
11608	8667
11608	5225
11609	8607
11609	10546
11609	10611
11609	8650
11609	9467
11609	3906
11609	8626
11609	10561
11609	616
11609	2945
11609	2984
11610	606
11610	3906
11611	534
11614	2023
11614	2022
11614	9466
11614	619
11614	2025
11614	1125
11614	11371
11614	3928
11614	5185
11615	7551
11615	5360
11616	3563
11616	4776
11617	628
11617	8052
11617	622
11617	2963
11617	3105
11617	3749
11617	8605
11617	2052
11617	5189
11617	2155
11617	2995
11617	2010
11617	8038
11617	8572
11620	8656
11621	11555
11621	10611
11621	2505
11622	2984
11622	1245
11622	2008
11624	5306
11625	4785
11625	3170
11626	2635
11626	4785
11626	8043
11626	3170
11626	4762
11626	4836
11627	2052
11628	4785
11628	3170
11629	5179
11632	623
11632	2023
11632	3928
11633	624
11633	1352
11633	3331
11633	8628
11634	2634
11635	8446
11636	2947
11636	2966
11636	8650
11636	3906
11636	2945
11636	9528
11636	2984
11636	11622
11637	3154
11637	11637
11637	8596
11638	2984
11638	3906
11640	7891
11640	2974
11640	3749
11642	8606
11643	3176
11643	8734
11644	8614
11644	2927
11645	3905
11646	5317
11648	8651
11648	8665
11648	5300
11648	5225
11648	2176
11649	2992
11649	5323
11650	9653
11650	8876
11651	4813
11651	1475
11651	5486
11651	8979
11651	9084
11651	6993
11651	2918
11652	5925
11652	6254
11652	2922
11652	2997
11652	9031
11653	4241
11654	8045
11654	2938
11655	2296
11655	5308
11655	693
11655	627
11656	5207
11657	733
11658	8667
11658	5225
11659	2941
11660	2230
11661	688
11661	1260
11661	535
11661	8704
11661	2165
11661	8720
11661	2512
11662	2006
11664	2929
11664	9135
11664	9386
11664	9653
11664	9270
11664	9326
11664	9149
11664	7139
11664	9199
11667	7764
11670	9435
11670	10565
11671	5293
11671	9557
11671	7953
11671	9310
11671	535
11671	8028
11671	8683
11675	540
11675	309
11675	3925
11675	535
11675	5581
11675	9385
11676	2028
11676	8053
11678	5323
11679	8576
11679	9424
11684	2984
11684	9467
11684	3906
11685	336
11685	458
11685	4700
11685	5267
11685	2044
11685	7139
11685	8582
11685	8577
11686	986
11686	4712
11686	3989
11686	2923
11686	10609
11688	3169
11688	530
11688	10383
11688	3244
11688	4828
11688	4769
11689	3228
11689	4778
11689	4262
11689	2762
11689	5834
11689	4786
11689	585
11691	2989
11691	8039
11691	552
11691	3899
11691	4796
11691	3909
11692	4776
11692	5195
11692	10158
11692	615
11692	1475
11692	10555
11692	5190
11693	5237
11693	5351
11693	622
11693	8028
11693	8868
11693	8582
11693	8587
11693	5350
11693	8617
11693	2913
11693	5833
11694	3905
11694	2915
11694	7982
11694	3928
11694	2118
11695	9586
11695	4110
11695	10590
11695	2904
11695	4836
11696	1349
11696	2035
11696	8924
11696	543
11696	8660
11697	2929
11697	2921
11697	8074
11697	4884
11697	9326
11697	7167
11697	9546
11698	4694
11698	4836
11698	4762
11698	3001
11699	8924
11703	2335
11703	7103
11708	11584
11712	745
11712	5203
11713	5341
11713	8039
11713	2058
11713	8577
11713	11515
11715	8733
11715	8754
11715	5330
11715	8063
11715	8718
11716	704
11717	3905
11718	8572
11719	8689
11721	2053
11722	2174
11725	2984
11725	2505
11726	4340
11726	9464
11726	8045
11728	574
11728	9471
11729	9331
11729	10549
11730	8854
11732	9412
11733	8072
11738	4781
11739	7700
11739	668
11739	1512
11740	8846
11740	745
11740	404
11740	7661
11740	4674
11741	4070
11741	4685
11741	4019
11741	4200
11741	3123
11741	10432
11741	1460
11742	8779
11745	6485
11745	5962
11745	3159
11745	1478
11745	6251
11746	8872
11746	4781
11746	4621
11746	8896
11746	4636
11748	656
11748	1363
11748	336
11748	10572
11749	3906
11749	1475
11749	3112
11749	764
11749	9031
11749	612
11749	4831
11749	8675
11749	8876
11749	2248
11750	4794
11750	10220
11750	392
11750	4811
11750	8887
11750	2260
11750	8063
11750	4762
11751	8816
11752	2032
11752	8074
11752	2634
11752	5218
11752	6210
11752	2631
11753	8844
11753	3906
11753	5852
11753	4007
11753	612
11753	4247
11753	1247
11754	2267
11755	3430
11756	1475
11756	8795
11756	4809
11756	8898
11758	2048
11758	2286
11760	7203
11761	8800
11761	745
11761	2292
11761	8856
11763	5956
11763	4850
11763	4694
11763	8809
11764	158
11764	2389
11764	8850
11765	8792
11765	3304
11766	2836
11766	654
11766	7713
11767	8791
11767	3259
11768	2042
11768	4854
11768	4674
11769	11083
11769	7931
11769	8074
11769	8944
11769	6685
11769	10545
11769	8949
11770	2246
11770	3122
11770	2309
11770	392
11770	4831
11771	4861
11771	4794
11771	2956
11771	6498
11771	2309
11771	8062
11771	10613
11771	8718
11771	4762
11771	2933
11772	8475
11773	8854
11773	2955
11774	4888
11774	3207
11774	2631
11775	4107
11776	4829
11776	1383
11777	8794
11777	709
11777	3123
11777	4829
11777	4786
11778	323
11779	1475
11779	6109
11779	3131
11779	11692
11779	6251
11780	8869
11780	10507
11780	2309
11780	4826
11780	8864
11780	4796
11780	8059
11781	1971
11781	10153
11781	4856
11781	3220
11781	8403
11781	50
11781	5011
11781	4981
11781	233
11781	8371
11781	716
11781	8818
11781	7783
11781	8815
11781	4792
11781	10179
11781	2386
11782	4003
11783	8844
11783	4869
11783	1243
11783	9245
11783	534
11783	10578
11784	3228
11784	8497
11784	458
11784	4885
11784	8841
11784	2762
11785	203
11785	10229
11785	8418
11785	11393
11785	4887
11785	3124
11786	745
11786	3132
11786	4781
11787	8421
11788	7616
11788	3146
11788	3357
11789	4839
11790	4852
11793	7905
11793	8846
11793	745
11793	7508
11793	9352
11793	3135
11796	3186
11796	4884
11796	4826
11803	2277
11808	768
11808	360
11808	1502
11808	1209
11808	4804
11809	6827
11809	6239
11810	10407
11810	8078
11812	4590
11812	324
11813	1057
11813	4870
11814	1209
11815	3920
11815	7974
11815	8865
11815	2293
11815	688
11815	8887
11815	535
11815	4628
11815	2316
11815	392
11815	4796
11815	10560
11816	5077
11816	4621
11816	4539
11816	3288
11816	7571
11816	7666
11816	8828
11816	4253
11816	4867
11818	7609
11818	2238
11818	10433
11818	4886
11818	4769
11818	1249
11818	4057
11819	8863
11819	8869
11819	8858
11819	8861
11819	6208
11819	2631
11821	6198
11822	8820
11825	3286
11825	10190
11825	11322
11825	3273
11825	5048
11825	8889
11826	3249
11826	5195
11826	9659
11826	4785
11826	8850
11826	3170
11826	4836
11827	4803
11827	2267
11827	1475
11827	7616
11827	8799
11827	2309
11827	8813
11827	8860
11827	10572
11827	4785
11827	8892
11827	8850
11827	770
11827	7629
11827	4820
11827	8876
11827	10483
11827	4831
11827	4800
11828	3981
11831	8538
11831	3190
11831	8533
11832	8799
11832	3215
11832	8895
11833	3263
11833	4815
11833	3215
11833	8799
11833	4165
11833	2230
11834	2836
11834	2762
11834	5042
11834	8892
11834	3175
11834	4765
11834	7741
11834	8421
11834	2400
11834	7799
11834	2761
11834	4058
11834	8813
11834	4995
11834	8424
11834	1475
11834	7616
11834	3436
11834	4820
11834	1847
11834	4337
11835	8864
11835	4884
11836	343
11836	332
11837	2230
11838	771
11839	10467
11839	10495
11839	3131
11839	3126
11839	9321
11839	8788
11839	8799
11839	10599
11840	6564
11840	3126
11840	7350
11840	4629
11840	4874
11841	1855
11841	4769
11841	697
11841	10151
11841	3116
11842	3204
11843	3213
11843	4600
11843	6564
11843	745
11843	6431
11843	733
11843	2048
11843	2234
11843	6117
11844	9558
11844	715
11844	7496
11845	2221
11846	689
11846	3331
11846	4763
11846	4819
11847	8289
11847	7866
11847	8422
11847	3400
11847	4390
11847	2704
11847	4096
11848	8850
11848	3138
11848	9569
11849	3213
11849	5921
11849	3158
11849	455
11849	4836
11849	2234
11849	6117
11849	5833
11851	449
11851	10220
11851	3141
11851	4637
11851	535
11851	8946
11851	8592
11852	7788
11852	3228
11852	4262
11854	4510
11854	8437
11854	1842
11854	10442
11854	1284
11855	3356
11855	1340
11855	2878
11855	10181
11856	8873
11856	8884
11857	3920
11857	8865
11857	2293
11857	688
11857	8887
11857	535
11857	7907
11857	4703
11857	2316
11857	8043
11857	392
11858	2267
11858	4694
11858	7713
11858	4762
11858	2304
11858	8899
11859	345
11860	4016
11860	4063
11860	10483
11860	4733
11860	8043
11860	4836
11861	3495
11861	3350
11861	3209
11861	3377
11861	2368
11861	5105
11862	4116
11862	3460
11862	7915
11862	1133
11863	7353
11863	10220
11863	8844
11863	4605
11863	4650
11863	4703
11863	10578
11864	7124
11864	9425
11864	10220
11864	8604
11864	5857
11864	8949
11864	9435
11865	2312
11865	449
11865	7907
11865	4703
11865	3134
11865	2636
11866	4796
11866	8869
11867	4063
11867	3170
11867	4787
11870	3376
11870	3169
11870	8881
11870	4061
11870	10383
11870	2719
11870	3252
11870	7747
11870	4674
11870	4769
11871	4794
11871	8816
11873	2942
11874	6827
11874	4590
11874	324
11875	3104
11875	3154
11875	10803
11875	4590
11875	4694
11875	5946
11875	4764
11875	8809
11876	6993
11877	4853
11877	3131
11877	4863
11877	9594
11877	8689
11877	4796
11878	10220
11878	713
11878	4836
11879	8492
11879	8980
11880	10446
11880	2267
11880	4694
11880	4063
11880	4836
11880	8899
11881	5330
11881	8595
11881	7693
11881	4850
11881	10603
11881	4821
11882	10467
11882	9449
11882	704
11882	2309
11882	3970
11883	4801
11884	2635
11884	9453
11884	9401
11884	3176
11884	8686
11884	3921
11884	5175
11884	8054
11884	8787
11884	4820
11884	8064
11884	2978
11885	3979
11885	9008
11885	5857
11885	10499
11885	11068
11886	75
11886	4851
11886	2633
11886	2724
11887	4857
11887	10234
11887	4822
11887	4253
11888	240
11888	6863
11888	4349
11889	3152
11889	360
11889	7372
11889	4804
11889	4881
11890	7648
11890	3212
11890	535
11890	8888
11890	4804
11890	4763
11890	4596
11890	3914
11890	392
11890	3186
11890	11600
11891	4527
11891	7803
11891	4428
11891	2725
11891	1152
11892	4762
11892	8899
11893	1971
11893	10153
11893	3220
11893	5011
11893	1119
11893	3111
11893	96
11893	8815
11893	10968
11893	4792
11893	2386
11894	4214
11894	3217
11894	4796
11894	4390
11895	8867
11896	6254
11897	3248
11897	7650
11897	10473
11897	3936
11898	10485
11898	7203
11899	1352
11899	2634
11899	8682
11899	4836
11899	6501
11899	8691
11900	3495
11900	4808
11900	8394
11901	1802
11901	4740
11901	7626
11901	649
11901	3146
11901	2774
11901	3184
11902	4656
11902	4868
11903	4779
11903	4774
11903	8857
11903	1927
11903	4253
11903	11764
11903	4867
11903	8867
11905	2206
11905	9822
11905	10013
11905	4862
11906	3229
11906	8875
11906	540
11906	2463
11907	5105
11908	4318
11908	449
11908	4813
11908	7907
11909	8049
11909	7772
11909	8691
11909	10278
11910	351
11910	5946
11910	771
11910	2942
11911	689
11911	343
11912	7579
11912	2714
11912	2717
11912	7787
11912	3951
11913	2490
11913	2783
11913	4978
11913	4508
11913	59
11914	10195
11914	5867
11914	4983
11914	7845
11914	4554
11914	5055
11914	7832
11915	7813
11915	2367
11915	1186
11915	32
11915	318
11916	10150
11916	7755
11916	4985
11916	10225
11916	8430
11916	2741
11916	2416
11916	7767
11916	10997
11916	10106
11917	203
11917	4027
11917	4796
11917	4887
11917	3124
11918	2490
11918	4581
11918	11429
11918	7771
11918	2789
11918	3370
11918	4978
11918	8518
11918	4508
11918	4234
11918	10133
11919	4803
11919	2749
11919	2739
11919	1848
11919	4499
11920	259
11920	7853
11923	8049
11923	7773
11923	7772
11923	10278
11923	10263
11923	2649
11923	7739
11924	50
11924	7803
11924	4428
11924	2725
11924	11447
11924	4427
11924	1152
11925	10206
11925	1927
11925	9744
11925	2725
11925	4165
11925	4253
11925	4427
11925	2374
11925	1152
11926	11968
11926	4428
11926	10206
11926	3356
11926	2725
11926	9744
11926	96
11926	4427
11926	2386
11928	2725
11928	8561
11928	1152
11929	12704
11929	6031
11930	13134
11931	3618
11932	11938
11933	3556
11933	9824
11933	835
11934	3618
11935	4689
11935	9842
11936	6036
11937	12738
11937	3556
11937	3576
11938	11932
11938	9965
11939	9890
11939	6010
11939	9844
11939	9911
11940	812
11940	10345
11941	3618
11941	9854
11941	12715
11942	6011
11942	9969
11942	16762
11943	10014
11943	835
11943	9824
11943	9913
11943	12129
11943	4704
11944	9927
11944	8271
11947	3673
11948	6035
11949	12718
11949	12476
11949	3586
11950	3554
11950	15197
11951	3528
11953	9757
11955	832
11955	914
11955	9776
11956	2265
11956	9988
11956	13128
11956	9974
11956	16760
11956	13202
11956	4726
11958	6027
11958	6010
11959	3515
11959	5869
11959	8550
11959	8401
11959	1863
11959	10247
11960	8454
11960	10148
11960	8489
11960	2735
11960	2773
11960	4268
11960	2753
11960	4551
11961	8557
11961	2681
11962	2469
11962	1855
11962	764
11962	2400
11962	3365
11962	770
11962	145
11963	4155
