8186	13027
8186	13028
8187	8127
8187	13029
8187	8128
8188	13030
8188	13031
8189	13032
8189	2532
8189	3090
8190	13033
8190	13034
8190	13035
8190	13036
8190	13037
8191	13038
8191	13039
8192	13040
8193	13041
8193	13042
8193	13043
8194	13044
8194	13045
8195	13046
8195	5039
8195	5038
8195	13047
8196	13048
8196	13049
8197	2815
8197	13050
8197	1435
8197	13051
8198	13052
8198	13053
8199	13054
8199	13055
8199	13056
8199	13057
8199	13058
8200	13059
8200	13060
8200	13061
8200	13062
8201	13002
8201	5216
8201	13004
8202	13063
8202	12907
8203	13064
8203	11425
8203	11424
8204	13018
8204	11404
8204	7206
8204	13065
8205	13066
8205	13067
8206	13068
8206	13069
8207	13070
8207	6935
8207	13071
8207	13072
8208	13073
8208	13074
8209	2856
8209	13075
8210	172
8210	599
8211	13076
8211	13077
8212	13078
8212	13079
8212	13080
8213	13081
8213	13082
8214	13083
8214	13084
8215	13077
8215	13085
8216	13086
8216	1023
8216	13087
8216	1156
8217	13088
8217	13089
8217	5954
8218	910
8218	1156
8219	13090
8219	13091
8219	2973
8220	1155
8220	1668
8220	13092
8221	2810
8221	860
8221	13093
8222	5725
8222	13094
8223	13095
8223	5944
8224	13096
8224	13097
8224	749
8224	1607
8225	7480
8225	3944
8225	3680
8225	7481
8226	660
8226	318
8226	112
8226	7526
8227	5372
8227	688
8227	186
8228	722
8228	720
8228	721
8228	3
8228	13098
8229	1199
8229	13099
8229	13100
8229	13101
8229	13102
8229	13103
8230	5491
8230	135
8230	134
8230	327
8230	138
8231	4777
8231	4034
8231	690
8232	2588
8232	179
8233	13104
8233	13105
8233	2811
8234	13106
8235	13107
8235	13108
8236	3462
8236	1762
8236	4791
8237	7828
8237	149
8238	13109
8238	13110
8238	13111
8239	4946
8239	6341
8240	13112
8240	29
8240	4905
8241	13113
8241	13114
8241	13115
8241	13116
8242	13117
8242	13118
8242	13119
8243	13120
8243	13121
8243	13122
8244	13123
8244	13124
8245	13125
8245	13126
8246	13127
8247	13128
8247	13129
8248	10181
8249	13130
8249	1957
8250	13131
8250	2815
8250	13132
8251	13133
8251	13134
8252	13135
8252	13136
8252	13137
8253	13138
8253	13139
8253	13140
8254	13141
8254	6526
8254	1992
8255	13142
8255	13143
8255	9660
8255	13144
8256	13145
8256	13146
8257	13147
8257	13148
8257	13149
8257	13150
8258	13151
8258	2514
8259	13152
8259	13153
8259	13154
8260	13155
8260	13156
8260	13157
8261	13158
8261	13159
8262	13160
8262	13161
8262	2022
8263	13162
8263	1617
8264	13163
8264	13164
8264	13165
8264	13166
8265	13167
8265	13168
8265	13169
8266	13170
8266	13171
8266	13172
8267	13173
8267	13174
8268	13175
8268	13176
8268	13177
8268	13178
8269	13179
8269	13162
8269	13180
8269	1617
8270	13181
8270	13182
8270	13183
8270	13184
8270	13185
8271	13186
8271	13187
8271	13164
8271	13188
8272	10854
8272	13189
8272	13190
8272	13168
8273	13191
8273	13192
8274	13193
8274	2022
8275	2437
8275	13194
8275	2056
8275	13195
8276	13196
8276	13197
8276	13190
8277	7930
8277	13198
8277	13199
8278	13200
8278	13201
8278	13190
8278	13168
8279	13202
8279	13203
8279	13190
8279	13168
8280	13204
8280	13205
8280	13206
8280	13168
8280	13190
8281	13207
8281	13208
8281	13209
8282	13210
8282	13211
8282	2517
8282	1993
8283	1831
8284	12230
8285	4230
8286	13212
8286	1696
8286	1412
8287	5618
8287	5617
8287	13213
8288	13214
8288	13215
8288	13216
8288	13217
8289	8495
8289	1132
8290	13218
8290	1598
8291	13219
8291	13220
8292	13221
8292	1813
8292	449
8292	13222
8292	13221
8292	1813
8292	449
8292	13222
8293	13223
8293	13224
8293	13225
8293	13226
8293	13227
8294	13228
8294	13229
8294	13230
8295	13231
8295	13232
8296	13233
8296	13234
8296	13235
8296	13236
8297	13237
8297	13238
8297	13239
8298	13240
8298	13241
8298	13242
8299	13243
8299	13244
8300	13245
8300	13246
8300	13247
8300	13248
8301	13249
8301	13250
8301	13251
8301	2891
8302	13252
8302	13253
8302	13254
8302	13255
8303	13256
8303	13257
8303	13258
8304	13259
8304	13260
8305	13261
8305	13262
8305	13263
8305	13264
8305	13265
8306	13266
8306	13267
8307	13268
8307	13269
8308	13223
8308	13224
8308	13226
8308	13227
8309	13270
8309	13271
8310	13272
8310	13273
8311	13274
8311	13275
8312	13276
8312	13277
8313	13278
8313	13279
8313	13280
8313	13281
8313	13282
8313	13283
8314	13284
8314	13285
8315	13286
8315	13287
8315	13288
8316	13289
8316	13290
8317	13291
8317	13292
8317	13293
8318	13294
8318	13295
8319	13296
8319	13297
8320	13298
8320	13299
8320	13300
8320	13301
8321	13302
8321	13303
8321	13304
8322	13305
8322	13306
8322	13307
8322	13308
8322	13309
8322	13310
8323	13311
8324	13265
8324	13261
8324	13312
8324	13313
8324	13262
8325	13314
8325	13315
8325	13316
8326	13317
8326	13318
8327	13319
8327	13320
8328	13321
8328	13322
8328	13323
8329	13324
8330	13325
8330	13326
8331	13327
8331	13328
8331	13329
8332	13330
8332	13331
8332	13332
8333	13333
8333	13334
8334	13335
8334	13336
8335	13337
8335	13338
8336	13339
8336	13340
8336	13341
8336	13342
8337	13343
8337	13344
8337	13345
8338	13346
8338	13347
8339	13348
8339	13349
8339	13350
8340	13351
8340	13352
8341	13353
8341	13354
8341	13355
8342	13356
8342	13357
8343	13358
8343	13359
8343	13360
8344	13361
8344	13362
8344	13363
8344	13364
8344	13365
8345	13366
8345	13367
8345	13368
8345	13369
8346	13370
8347	13250
8347	13249
8347	2060
8347	2891
8347	1633
8348	13311
8349	13371
8349	3459
8349	13372
8349	13373
8349	13374
8350	13375
8350	13376
8351	13377
8351	13378
8351	13379
8352	13380
8352	13381
8352	13382
8353	13383
8353	13384
8353	13385
8354	13386
8354	13387
8354	13388
8354	13389
8354	13310
8355	13390
8355	13391
8355	13392
8355	13393
8356	13394
8357	13395
8357	13007
8358	13396
8358	13397
8358	13398
8358	13399
8358	13389
8358	13310
8359	13400
8359	13401
8359	13402
8359	13403
8360	13404
8360	13405
8361	13406
8362	13407
8362	13408
8362	13409
8362	13410
8363	2517
8363	1993
8363	1934
8363	13210
8364	13411
8364	13412
8364	538
8364	13413
8365	5480
8365	13414
8365	13415
8366	13416
8366	13417
8366	5563
8367	13417
8367	5563
8368	12621
8368	4936
8368	768
8368	2978
8369	524
8370	36
8371	280
8371	13418
8372	172
8372	173
8372	4778
8372	5529
8373	5565
8373	13419
8373	4761
8373	2804
8374	104
8374	2611
8375	747
8375	550
8375	1383
8375	772
8375	773
8376	3930
8376	5559
8376	13420
8376	5560
8377	13421
8377	6244
8377	4220
8378	528
8378	529
8378	561
8379	11083
8379	11470
8380	13422
8380	13423
8381	553
8381	13424
8381	4778
8381	5529
8382	7996
8382	117
8382	149
8382	221
8383	13425
8383	3944
8383	7827
8383	1183
8383	13426
8384	13427
8384	478
8384	266
8384	13428
8385	8802
8385	659
8386	2742
8386	525
8386	770
8387	13429
8387	362
8387	326
8387	504
8387	7607
8388	5505
8388	7358
8388	2622
8389	6225
8389	36
8389	766
8390	62
8390	13430
8390	266
8390	5414
8390	5413
8391	4761
8391	13431
8391	535
8392	13432
8392	177
8392	7751
8392	2605
8393	13433
8393	13434
8393	7779
8393	5477
8393	13435
8394	12362
8394	6282
8394	6230
8395	8647
8395	6283
8395	6282
8396	13436
8397	7887
8397	4225
8398	180
8398	764
8398	4225
8399	533
8399	538
8399	8635
8400	7755
8400	2668
8400	4747
8401	2786
8401	475
8401	4060
8402	8021
8402	250
8402	3944
8402	13437
8402	3062
8403	12271
8403	6268
8403	4831
8403	3991
8403	559
8404	13438
8404	13439
8404	5625
8405	5512
8405	40
8405	4753
8405	38
8405	1698
8406	13440
8407	2733
8407	212
8408	8797
8408	332
8408	13441
8408	4778
8409	550
8409	4784
8410	8691
8410	13442
8410	3034
8410	2622
8411	13443
8411	13444
8412	12605
8412	6440
8412	12607
8412	4165
8412	6441
8412	12606
8412	6442
8412	13445
8412	2828
8413	4201
8413	2
8413	13446
8414	4784
8414	4225
8415	12607
8415	12605
8415	6440
8415	6441
8415	6442
8415	2825
8415	2828
8416	403
8416	221
8416	13447
8416	13448
8417	154
8418	504
8418	503
8418	1719
8418	268
8418	13449
8419	4920
8419	4215
8419	1707
8419	2640
8419	13450
8419	104
8420	95
8420	4787
8420	13451
8421	13452
8421	13453
8421	13454
8421	13455
8421	13456
8421	13457
8421	13458
8422	504
8422	13459
8422	13460
8423	640
8423	15
8423	6346
8423	41
8424	4767
8424	197
8424	8654
8424	6388
8424	200
8425	13461
8425	593
8425	13462
8425	13463
8425	13464
8426	7766
8426	13465
8426	1315
8426	13466
8426	823
8426	7767
8427	4103
8427	4092
8427	13467
8428	305
8428	306
8429	2578
8429	4869
8429	1292
8430	6386
8430	2602
8430	707
8431	13468
8431	5383
8431	4168
8431	342
8431	112
8432	7678
8432	168
8433	7696
8433	7697
8433	7698
8433	13469
8434	4831
8434	6282
8435	13470
8435	266
8435	4095
8435	625
8436	13471
8436	13472
8436	13473
8436	13465
8436	823
8436	13474
8437	4033
8437	13125
8437	13475
8437	7960
8437	117
8438	13476
8438	1547
8438	1507
8438	1548
8439	336
8439	13477
8439	2813
8439	157
8440	1193
8440	12510
8440	97
8441	660
8441	599
8441	112
8441	41
8442	5440
8442	5441
8442	13478
8443	4071
8443	371
8443	13479
8443	13480
8444	8669
8444	186
8444	13481
8445	13482
8445	13483
8445	13484
8446	1650
8446	13485
8446	13486
8446	106
8446	526
8447	6378
8447	1193
8447	97
8448	12487
8448	44
8448	12490
8448	13487
8448	6332
8448	12488
8448	12493
8448	12491
8449	13488
8450	680
8450	6362
8450	13489
8450	13490
8450	13491
8450	4173
8451	454
8452	13492
8452	13493
8452	13494
8452	9092
8452	13495
8452	13496
8452	9091
8452	6250
8452	13497
8452	13498
8452	13499
8452	6248
8452	13500
8452	6249
8452	9090
8452	6247
8453	13501
8453	514
8453	8657
8453	443
8453	8658
8453	5391
8454	6263
8454	7976
8454	79
8454	7979
8454	4869
8454	8734
8454	7977
8454	692
8454	13502
8454	2584
8455	13503
8455	3283
8455	13504
8455	5397
8455	10505
8455	3281
8455	13505
8455	13506
8456	231
8456	4994
8456	86
8456	13507
8456	692
8456	13508
8456	4810
8456	13509
8457	674
8457	358
8457	13510
8457	13511
8457	13512
8457	13513
8457	13514
8458	3336
8458	3335
8458	722
8458	12379
8459	13515
8459	13516
8459	2956
8459	13517
8460	7586
8460	13518
8460	312
8461	4142
8461	795
8461	357
8462	13519
8462	13520
8462	13521
8462	13522
8463	13523
8463	5429
8463	550
8463	551
8464	4084
8464	13524
8464	4081
8464	23
8464	4080
8465	13525
8465	13526
8465	13527
8465	13528
8465	13529
8465	3037
8466	664
8466	634
8466	95
8466	96
8466	1796
8466	43
8467	11181
8467	6256
8467	6257
8467	13530
8467	749
8468	13531
8468	13532
8468	13533
8469	13534
8469	23
8470	6320
8470	655
8470	13535
8471	13536
8471	388
8471	391
8471	55
8472	13537
8472	13538
8473	255
8473	13539
8473	4955
8473	2573
8473	414
8473	7749
8473	13540
8473	13541
8473	16
8473	13542
8473	3582
8473	8798
8473	13543
8473	773
8473	4197
8474	13544
8474	509
8474	135
8474	138
8474	266
8474	13545
8474	13546
8474	1334
8474	3147
8475	5923
8475	4596
8475	5924
8476	12776
8476	4105
8476	624
8477	824
8477	13547
8477	13548
8477	154
8477	13549
8477	5711
8477	13550
8477	6238
8478	12788
8478	48
8479	8019
8479	11999
8479	606
8479	6284
8479	8367
8479	45
8479	13551
8480	7783
8480	736
8481	13552
8481	13553
8481	13554
8481	13555
8481	4020
8481	13556
8482	13557
8482	12617
8482	7909
8482	2602
8482	12618
8483	13558
8483	13559
8483	13560
8484	7913
8484	32
8484	7358
8484	7697
8485	4857
8485	21
8485	4855
8485	7761
8486	7727
8486	13561
8486	31
8486	3998
8487	13562
8487	8020
8487	13563
8487	357
8487	13564
8487	721
8488	45
8488	5409
8488	243
8488	244
8489	4233
8489	834
8489	17
8490	2579
8490	1383
8490	772
8490	13565
8491	13566
8491	13567
8491	13568
8491	13569
8492	7950
8492	2633
8492	2759
8492	783
8492	455
8492	13570
8493	13571
8493	13572
8493	3944
8494	6227
8494	135
8494	134
8494	268
8494	138
8495	325
8495	8800
8495	342
8496	8013
8496	141
8496	8014
8496	13573
8497	13574
8497	13575
8497	138
8498	13576
8498	243
8498	4956
8499	7734
8499	809
8499	13577
8499	117
8499	2571
8500	77
8500	3665
8500	41
8501	721
8501	4773
8501	13578
8502	13579
8502	13461
8502	13462
8503	5383
8503	112
8503	149
8504	325
8504	4778
8504	8800
8504	327
8504	332
8505	13580
8505	13581
8505	13582
8505	13583
8505	2780
8506	5372
8506	186
8506	4340
8506	4341
8507	13584
8507	13585
8507	13586
8507	639
8507	13587
8508	4800
8508	4254
8508	13588
8508	13589
8509	6275
8509	834
8509	6279
8510	13590
8510	387
8510	11980
8511	13591
8511	746
8511	13592
8511	13593
8512	13594
8512	386
8513	13595
8513	608
8513	609
8514	4016
8514	6364
8515	13596
8515	5348
8515	312
8516	2337
8516	266
8516	13597
8516	138
8517	768
8518	13598
8518	388
8518	654
8518	391
8518	7973
8519	4302
8519	13599
8519	106
8519	13600
8519	526
8519	13601
8519	13602
8520	3052
8520	3053
8521	7652
8521	90
8521	7653
8521	13603
8522	4018
8522	4020
8522	13604
8522	4021
8522	13605
8522	13606
8523	7567
8523	13607
8523	13608
8523	6
8524	13609
8524	13534
8524	23
8525	13610
8525	13611
8525	7920
8525	358
8525	13612
8525	13613
8525	13614
8525	13615
8526	13616
8526	4860
8526	764
8526	4806
8526	170
8527	7979
8527	13617
8527	7977
8527	13618
8527	513
8527	7976
8527	2584
8528	13619
8528	13620
8529	1036
8529	1435
8530	13621
8530	13622
8530	13623
8530	13624
8530	13625
8531	1616
8531	13626
8531	8887
8531	8889
8532	13627
8532	13628
8532	13629
8532	13630
8533	3156
8533	7396
8534	13631
8534	13632
8534	13633
8534	13634
8534	5309
8534	1119
8534	1120
8534	1770
8535	7411
8536	13635
8536	13636
8536	13637
8536	13638
8536	13639
8537	616
8537	9036
8537	9708
8538	13640
8538	13641
8539	13642
8539	13643
8540	13644
8540	13645
8540	13646
8541	1671
8541	13647
8542	3156
8542	13648
8543	812
8544	13649
8544	2814
8545	13650
8546	13651
8546	13652
8546	13653
8546	13654
8547	13655
8547	680
8547	13
8547	13656
8548	112
8548	4014
8548	8662
8549	3941
8549	379
8549	6331
8550	608
8550	609
8550	13657
8550	13658
8551	13659
8551	13660
8551	13661
8551	13662
8552	7751
8552	7752
8552	177
8552	7753
8552	13663
8552	13664
8552	8755
8552	2605
8553	4952
8553	514
8553	72
8554	4166
8554	13665
8554	13666
8554	13667
8554	13668
8554	13669
8555	1599
8555	3276
8555	4722
8556	4195
8556	13670
8557	5360
8557	5356
8557	5357
8557	13671
8557	13672
8557	13673
8557	13674
8557	13675
8557	13676
8557	13677
8557	13678
8557	13679
8557	13680
8557	13681
8557	5363
8557	13682
8557	5365
8558	13683
8558	13684
8559	13685
8559	13686
8560	10008
8560	207
8560	755
8560	5005
8560	13687
8561	188
8561	4838
8561	86
8561	4839
8562	7517
8562	13688
8562	755
8563	6330
8563	379
8563	3941
8563	6331
8564	846
8564	1132
8564	8389
8565	13689
8565	13690
8565	1696
8566	3079
8566	13691
8566	1444
8566	1567
8566	13692
8567	2836
8568	13693
8568	9083
8568	1349
8569	1451
8569	5867
8570	13694
8570	1341
8571	8604
8571	9244
8571	13695
8572	1328
8572	1329
8572	809
8573	13696
8573	4250
8573	13697
8573	13698
8573	13699
8574	4504
8574	4418
8574	13700
8575	13701
8575	12801
8575	13702
8576	12795
8576	13703
8576	13704
8576	13705
8576	1412
8577	11202
8577	1480
8577	1329
8578	13706
8578	1557
8579	4371
8579	4370
8580	13707
8580	8176
8580	8177
8581	8953
8581	13708
8581	12762
8582	4329
8582	13709
8582	3683
8582	115
8583	3113
8583	9082
8583	13710
8583	1297
8583	13711
8584	5722
8584	1341
8585	13712
8585	1560
8585	1297
8586	1523
8586	9085
8587	947
8587	848
8587	3158
8587	8986
8587	1579
8587	2846
8588	5428
8588	1910
8588	3244
8588	4412
8589	13713
8589	1090
8590	13714
8590	5296
8590	13715
8590	5295
8590	2872
8590	2698
8590	2873
8591	13716
8591	1316
8592	13717
8592	2815
8593	13718
8593	13719
8593	1089
8593	5754
8593	13720
8593	499
8593	266
8594	9083
8594	13693
8594	13721
8594	1349
8595	1753
8595	1577
8595	1358
8596	1359
8596	9712
8596	8953
8596	13722
8597	10420
8597	3578
8597	4589
8598	12753
8598	9894
8599	13723
8599	13724
8599	13725
8599	5830
8600	9012
8600	954
8600	8208
8601	7229
8601	13726
8601	13727
8602	4514
8602	13728
8602	13729
8602	3158
8602	1783
8603	1327
8603	1326
8604	1362
8604	1414
8605	1421
8605	452
8605	1514
8605	1559
8606	1391
8606	13730
8607	1197
8607	13731
8607	1196
8607	452
8608	1154
8608	13732
8608	7072
8609	403
8609	13447
8609	147
8610	7438
8610	1414
8610	2596
8610	1609
8611	4534
8611	9110
8611	13733
8612	13734
8612	13735
8612	13736
8612	13737
8613	13738
8613	10143
8613	13739
8613	13740
8613	13741
8613	13742
8614	1577
8614	13727
8615	5661
8615	1328
8615	13743
8616	12355
8616	13744
8616	1036
8616	13745
8617	3166
8617	3095
8617	495
8617	13746
8617	499
8617	3168
8618	13747
8618	13748
8618	13749
8619	13750
8619	13751
8619	13752
8619	13753
8619	3598
8620	5825
8620	5826
8621	13754
8621	13755
8621	13756
8622	8947
8622	1490
8623	5774
8623	5775
8624	13757
8624	9110
8625	9008
8625	13758
8625	9010
8626	1499
8626	3065
8627	13759
8627	9095
8628	5515
8628	4250
8628	13760
8629	13761
8629	9865
8630	5842
8630	1310
8631	9116
8631	1208
8631	5016
8631	13762
8632	13763
8632	4384
8632	1444
8633	13764
8633	1572
8633	5772
8634	13765
8634	5459
8634	104
8635	13766
8635	13761
8635	9865
8636	4506
8637	13767
8637	13768
8637	13769
8637	1208
8638	13770
8638	13771
8638	13772
8638	3557
8639	13773
8639	13774
8639	11530
8640	5722
8640	1341
8641	1788
8641	10067
8641	13775
8641	8164
8642	1577
8642	4419
8643	13776
8643	9000
8643	13777
8643	1314
8644	2936
8644	2937
8644	1340
8644	5766
8645	13778
8645	3791
8646	2884
8646	3065
8646	1577
8646	8944
8646	13779
8646	1355
8647	13780
8647	13781
8647	13782
8647	13783
8647	13784
8648	13785
8648	4988
8648	4992
8649	13786
8649	13787
8649	13788
8649	13789
8649	13790
8649	7619
8649	13791
8650	5027
8650	452
8650	1394
8651	1208
8651	9005
8651	4472
8652	3599
8652	1316
8653	4438
8654	4439
8655	4545
8655	1457
8655	1673
8656	9961
8656	9095
8657	13792
8657	3791
8658	9054
8658	13793
8659	401
8659	13794
8659	13795
8659	6223
8659	13796
8660	13797
8660	4438
8660	4436
8660	13798
8661	4687
8661	1036
8661	1435
8662	4687
8662	1435
8663	1421
8663	1332
8664	1577
8664	9036
8665	12772
8665	5678
8665	1341
8666	13799
8666	13800
8666	13801
8666	12224
8666	13802
8667	4545
8667	1457
8667	1673
8668	13803
8668	9000
8668	1313
8668	1314
8669	10091
8670	13804
8670	1438
8670	1439
8671	5279
8671	1620
8671	4302
8671	2920
8672	13805
8672	5824
8673	13806
8673	1341
8674	13807
8674	11785
8674	11782
8675	13808
8675	7266
8676	9097
8676	1542
8677	13809
8677	13810
8678	5787
8678	4430
8678	4370
8679	13811
8679	4410
8679	13812
8679	13813
8680	4283
8680	13814
8680	10831
8681	9077
8681	1433
8682	13815
8682	1543
8682	13061
8683	8432
8683	12787
8683	1324
8684	13816
8684	13817
8684	13793
8685	2815
8685	4687
8685	1435
8686	13818
8686	5988
8686	327
8686	13819
8686	3050
8686	1335
8687	4427
8687	1392
8688	4545
8688	1392
8689	13820
8689	8978
8689	3079
8690	13821
8690	1421
8691	3013
8691	13822
8692	5668
8692	13823
8692	4473
8693	1552
8693	13824
8693	1553
8693	13825
8693	13826
8693	1555
8694	5736
8694	1541
8694	1542
8695	5816
8695	1542
8696	4249
8696	13827
8696	7470
8696	7216
8697	13828
8697	3012
8697	13829
8698	5859
8698	13830
8698	13831
8698	3088
8698	1478
8699	13832
8699	12806
8699	4036
8699	1205
8700	13777
8700	9000
8700	13803
8700	1313
8700	1314
8701	13833
8702	13834
8702	4269
8703	13835
8703	2356
8703	1762
8703	166
8704	4406
8704	3064
8705	13836
8705	1341
8706	8003
8706	4851
8707	13837
8707	13764
8707	13838
8707	13839
8708	1208
8708	13840
8709	13841
8710	1412
8710	7479
8711	13842
8711	8999
8712	9244
8713	13843
8713	9905
8713	13844
8713	13845
8713	9780
8713	3854
8713	8604
8714	1297
8714	1377
8715	452
8715	13846
8715	1514
8715	1393
8716	5988
8716	327
8716	1335
8717	1528
8718	5699
8718	617
8719	13847
8720	8961
8720	6104
8720	6105
8720	8960
8721	5736
8722	5515
8723	13848
8724	13849
8725	3562
8726	13850
8726	953
8727	13833
8728	13851
8728	13852
8728	13853
8729	13854
8729	13855
8730	13856
8730	13857
8730	13858
8731	9517
8731	13859
8731	13860
8732	9099
8732	9101
8733	13861
8733	1392
8733	1583
8734	5926
8734	13862
8734	13863
8734	4740
8734	4741
8735	8977
8736	9034
8737	13864
8738	13865
8739	1328
8739	1251
8739	1352
8740	2918
8740	4303
8740	2920
8741	1421
8741	452
8741	1394
8742	3095
8742	13866
8742	13867
8742	8427
8742	1066
8742	499
8743	13868
8743	5841
8743	13869
8744	13870
8744	13871
8744	1567
8745	4466
8746	13706
8746	1557
8747	3200
8747	49
8747	1501
8747	1572
8748	5751
8748	4430
8748	1472
8748	1524
8749	13872
8749	1435
8750	5016
8750	3087
8751	13873
8751	13874
8751	5855
8751	1192
8751	13875
8752	13876
8752	13877
8752	13878
8752	13879
8752	13880
8753	13881
8753	4431
8753	4430
8754	1451
8754	5823
8754	13882
8754	5867
8755	1499
8755	4312
8755	3065
8756	13883
8756	13884
8757	13885
8757	13886
8757	954
8757	1213
8758	5913
8758	4687
8758	13887
8758	1435
8759	9865
8759	13888
8760	4333
8760	13889
8760	13890
8760	4334
8760	13891
8761	13892
8761	13893
8761	13894
8762	13800
8762	13895
8762	4406
8762	3064
8763	1208
8763	13896
8763	9009
8764	3949
8764	7485
8764	1621
8764	497
8765	13897
8765	13898
8765	13899
8765	2222
8766	13900
8766	5717
8766	13901
8767	12257
8767	13902
8767	8286
8767	12258
8768	13903
8768	1590
8769	9802
8769	13904
8769	13905
8769	1542
8770	13906
8770	13907
8770	3095
8770	13908
8770	499
8771	9116
8771	1208
8771	13909
8772	5259
8772	13910
8772	13911
8772	13912
8773	1660
8773	5983
8773	13913
8773	3254
8773	13914
8773	13915
8773	13916
8773	13917
8773	13918
8773	13919
8773	13920
8773	13921
8774	13922
8774	6998
8774	8179
8774	8180
8775	13923
8775	13924
8775	13925
8775	13926
8776	7286
8776	13927
8776	244
8776	13928
8777	13929
8777	7817
8778	13930
8778	9008
8778	9009
8778	4407
8779	4686
8779	1435
8779	13931
8779	7435
8780	5016
8780	3087
8780	1363
8780	1208
8781	1154
8781	13732
8781	7072
8782	512
8782	13771
8782	3557
8782	13932
8782	13770
8783	13933
8783	13934
8783	1228
8784	13935
8784	11025
8784	13936
8784	13937
8785	4371
8785	4370
8786	5739
8786	2996
8786	12028
8786	9274
8786	9272
8786	13938
8786	3582
8786	13939
8786	13940
8787	13941
8787	4706
8787	13942
8787	13943
8788	13944
8788	1589
8788	1603
8788	5928
8788	5913
8788	13945
8788	8439
8788	1811
8789	8499
8789	45
8789	13946
8789	6009
8789	5723
8789	8367
8789	13947
8790	13948
8790	13949
8790	13950
8790	244
8791	13951
8791	1637
8791	5967
8791	5229
8792	13952
8792	5473
8792	13953
8792	13954
8792	13955
8792	8191
8793	6034
8793	13956
8793	13957
8794	3276
8795	9123
8795	13887
8795	13958
8795	1435
8795	13959
8795	13960
8795	439
8796	5943
8796	5881
8796	1159
8797	5923
8798	13961
8798	3955
8798	4699
8798	13962
8798	4700
8799	13963
8799	13964
8799	6190
8800	11524
8800	1230
8800	13965
8801	13966
8801	13967
8802	1676
8802	4271
8802	1156
8803	13968
8803	13969
8804	9277
8804	1400
8805	5371
8805	505
8805	5370
8806	3175
8806	2142
8807	1423
8807	13970
8807	1424
8808	3351
8808	13971
8808	13972
8809	8211
8809	5944
8810	13973
8810	13974
8810	13975
8810	13976
8810	13977
8810	13978
8810	1228
8811	13979
8811	244
8811	2869
8812	13980
8812	3033
8812	189
8812	7644
8813	13088
8813	1134
8814	13981
8814	581
8814	13982
8814	526
8815	5603
8815	614
8816	1154
8816	1668
8816	13983
8816	5966
8816	13984
8816	924
8817	13985
8817	4741
8817	4740
8817	9080
8818	13986
8818	5918
8818	6061
8818	13987
8819	13988
8819	13989
8819	13990
8819	13991
8820	13992
8820	4590
8820	13993
8820	13994
8820	13995
8821	7234
8821	1638
8822	581
8822	5883
8822	5927
8823	13996
8823	13997
8823	714
8823	1940
8824	3967
8824	13998
8824	13999
8825	653
8825	1605
8825	14000
8825	14001
8826	14002
8826	14003
8826	14004
8827	12266
8827	6946
8827	14005
8827	12267
8827	14006
8828	14007
8828	12367
8829	4740
8829	4741
8830	14008
8831	8418
8831	995
8832	8402
8832	1318
8832	3139
8832	14009
8832	14010
8832	13839
8833	14011
8833	14012
8833	14013
8834	1650
8834	456
8834	12404
8835	14014
8836	14015
8836	1691
8837	14016
8837	14017
8837	14018
8837	2748
8837	14019
8837	14020
8837	1669
8838	14021
8838	6131
8838	14022
8839	11311
8840	14023
8840	14024
8840	9707
8841	14025
8841	244
8842	14026
8842	14027
8842	14028
8842	14029
8842	14030
8843	8232
8843	7485
8843	1168
8844	7439
8844	14031
8844	14032
8845	3182
8845	14033
8845	1601
8845	8499
8845	5409
8845	45
8846	14034
8846	5912
8846	5911
8846	1020
8847	14035
8848	14036
8848	205
8848	4731
8849	4271
8849	1306
8850	8323
8850	1780
8850	451
8850	14037
8850	14038
8850	14039
8851	14040
8851	1675
8852	14041
8852	14042
8852	14043
8852	4276
8852	14044
8853	6200
8853	14045
8853	7362
8853	14046
8854	14047
8854	14048
8854	9058
8854	1557
8855	14049
8855	299
8855	7351
8855	164
8856	4320
8857	1773
8857	469
8857	470
8858	8366
8858	633
8858	118
8858	1610
8859	14050
8859	14051
8860	14052
8860	6009
8860	1669
8860	14053
8860	14054
8861	14055
8861	147
8861	14056
8861	6157
8862	14057
8862	14058
8863	12362
8863	1093
8864	8406
8864	8499
8864	8407
8865	12133
8865	12028
8865	1041
8865	2996
8866	2309
8866	14059
8866	1670
8866	6548
8866	14060
8867	8019
8867	2681
8867	45
8867	13551
8867	14061
8868	848
8868	12873
8868	14062
8868	8210
8868	3158
8868	2846
8869	14063
8869	994
8869	993
8870	11550
8870	1090
8871	14064
8871	10951
8871	14065
8871	14066
8871	2528
8872	4562
8872	14067
8872	1159
8873	8494
8873	924
8873	2556
8873	10853
8873	10568
8874	11983
8874	1651
8874	1652
8875	14068
8875	2309
8875	2462
8876	1624
8876	14069
8876	1403
8877	7406
8877	3284
8878	7292
8878	7293
8878	1624
8878	45
8879	4212
8879	1609
8880	9204
8880	9203
8880	1132
8881	12289
8881	1774
8881	2179
8881	12290
8882	3153
8882	14070
8882	5949
8883	14071
8883	190
8884	14072
8884	13936
8884	11471
8884	14073
8884	14074
8885	969
8886	14075
8886	14076
8886	243
8886	5931
8886	140
8886	5932
8887	1797
8887	1799
8887	5759
8887	6062
8888	14077
8888	13087
8889	14078
8889	4168
8889	342
8890	14079
8890	14080
8890	14081
8890	1638
8890	1679
8890	1228
8891	14082
8891	1640
8892	14083
8892	327
8893	7444
8893	4129
8894	13125
8894	14084
