5800	5
5801	5
5802	5
5803	5
5804	5
5805	5
5806	5
5807	5
5808	5
5809	5
5810	5
5811	5
5812	5
5813	5
5814	5
5815	5
5816	5
5817	5
5818	5
5819	5
5820	5
5821	5
5822	5
5823	5
5824	5
5825	5
5826	5
5827	5
5828	5
5829	5
5830	5
5831	5
5832	5
5833	5
5834	5
5835	5
5836	5
5837	5
5838	5
5839	5
5840	5
5841	5
5842	5
5843	5
5844	5
5845	5
5846	5
5847	5
5848	5
5849	5
5850	5
5851	5
5852	5
5853	5
5854	5
5855	5
5856	5
5857	5
5858	5
5859	5
5860	5
5861	5
5862	5
5863	5
5864	5
5865	13
5866	15
5867	15
5868	15
5869	15
5870	5
5871	5
5872	5
5873	5
5874	5
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	5
5885	5
5886	5
5887	5
5888	5
5889	5
5890	5
5891	5
5892	5
5893	5
5894	5
5895	5
5896	5
5897	5
5898	5
5899	5
5900	5
5901	5
5902	5
5903	5
5904	5
5905	5
5906	5
5907	5
5908	5
5909	5
5910	5
5911	5
5912	5
5913	5
5914	5
5915	5
5916	5
5917	5
5918	5
5919	5
5920	5
5921	5
5922	5
5923	5
5924	5
5925	5
5926	5
5927	5
5928	5
5929	5
5930	5
5931	5
5932	5
5933	5
5934	5
5935	5
5936	5
5937	5
5938	5
5939	5
5940	5
5941	5
5942	5
5943	5
5944	5
5945	5
5946	5
5947	5
5948	5
5949	5
5950	5
5951	5
5952	5
5953	5
5954	5
5955	5
5956	5
5957	5
5958	5
5959	5
5960	5
5961	5
5962	5
5963	5
5964	5
5965	5
5966	5
5967	5
5968	5
5969	5
5970	5
5971	5
5972	5
5973	5
5974	5
5975	5
5976	5
5977	5
5978	5
5979	5
5980	5
5981	5
5982	5
5983	5
5984	5
5985	11
5986	11
5987	11
5988	11
5989	11
5990	11
5991	11
5992	11
5993	11
5994	11
5995	11
5996	11
5997	11
5998	11
5999	11
6000	11
6001	3
6002	3
6003	3
6004	3
6005	3
6006	3
6007	3
6008	3
6009	3
6010	3
6011	3
6012	3
6013	3
6014	3
6015	3
6016	3
6017	3
6018	3
6019	3
6020	3
6021	3
6022	3
6023	3
6024	3
6025	3
6026	3
6027	3
6028	3
6029	3
6030	3
6031	3
6032	3
6033	3
6034	3
6035	3
6036	3
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	0
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	0
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	0
6149	0
6150	0
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	0
6167	0
6168	0
6169	0
6170	0
6171	0
6172	0
6173	0
6174	0
6175	0
6176	0
6177	0
6178	0
6179	0
6180	0
6181	0
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	0
6189	0
6190	0
6191	0
6192	0
6193	0
6194	0
6195	0
6196	0
6197	0
6198	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	0
6207	0
6208	0
6209	0
6210	0
6211	0
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	0
6237	0
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	0
6360	0
6361	0
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	0
6502	0
6503	0
6504	0
6505	0
6506	0
6507	0
6508	0
6509	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6516	0
6517	0
6518	0
6519	0
6520	0
6521	0
6522	0
6523	0
6524	0
6525	0
6526	0
6527	0
6528	0
6529	0
6530	0
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	0
6538	0
6539	0
6540	0
6541	0
6542	0
6543	0
6544	0
6545	0
6546	0
6547	0
6548	0
6549	0
6550	0
6551	0
6552	0
6553	0
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	0
6566	0
6567	0
6568	0
6569	0
6570	0
6571	0
6572	0
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
6583	0
6584	0
6585	0
6586	0
6587	0
6588	0
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	0
6596	0
6597	0
6598	0
6599	0
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	0
6618	0
6619	0
6620	0
6621	0
6622	0
6623	0
6624	0
6625	0
6626	0
6627	0
6628	0
6629	0
6630	0
6631	0
6632	0
6633	0
6634	0
6635	0
6636	0
6637	0
6638	0
6639	0
6640	0
6641	0
6642	0
6643	0
6644	0
6645	11
6646	11
6647	11
6648	11
6649	11
6650	11
6651	11
6652	11
6653	11
6654	11
6655	11
6656	11
6657	11
6658	11
6659	11
6660	11
6661	11
6662	11
6663	11
6664	11
6665	11
6666	11
6667	11
6668	11
6669	11
6670	11
6671	11
6672	11
6673	11
6674	11
6675	11
6676	11
6677	11
6678	11
6679	11
6680	11
6681	11
6682	11
6683	11
6684	11
6685	11
6686	11
6687	11
6688	11
6689	11
6690	11
6691	11
6692	11
6693	11
6694	11
6695	11
6696	11
6697	11
6698	11
6699	11
6700	11
6701	11
6702	11
6703	11
6704	11
6705	11
6706	11
6707	11
6708	11
6709	11
6710	11
6711	11
6712	11
6713	11
6714	11
6715	11
6716	11
6717	11
6718	11
6719	11
6720	11
6721	10
6722	10
6723	10
6724	10
6725	10
6726	10
6727	10
6728	10
6729	10
6730	10
6731	10
6732	10
6733	10
6734	10
6735	10
6736	10
6737	10
6738	10
6739	10
6740	10
6741	10
6742	10
6743	10
6744	10
6745	10
6746	10
6747	10
6748	10
6749	10
6750	10
6751	10
6752	10
6753	10
6754	10
6755	10
6756	10
6757	10
6758	10
6759	10
6760	10
6761	10
6762	10
6763	10
6764	10
6765	10
6766	10
6767	10
6768	10
6769	10
6770	10
6771	10
6772	10
6773	10
6774	10
6775	10
6776	10
6777	10
6778	10
6779	10
6780	10
6781	10
6782	10
6783	10
6784	10
6785	10
6786	10
6787	10
6788	10
6789	10
6790	10
6791	10
6792	10
6793	10
6794	10
6795	10
6796	10
6797	10
6798	10
6799	10
6800	10
6801	10
6802	10
6803	10
6804	10
6805	10
6806	10
6807	10
6808	10
6809	10
6810	10
6811	10
6812	10
6813	10
6814	10
6815	10
6816	10
6817	10
6818	10
6819	10
6820	10
6821	10
6822	10
6823	10
6824	10
6825	10
6826	10
6827	10
6828	10
6829	10
6830	10
6831	10
6832	10
6833	10
6834	10
6835	10
6836	10
6837	10
6838	10
6839	10
6840	10
6841	10
6842	10
6843	10
6844	10
6845	10
6846	10
6847	10
6848	10
6849	10
6850	10
6851	10
6852	10
6853	10
6854	10
6855	10
6856	10
6857	10
6858	10
6859	10
6860	10
6861	10
6862	10
6863	10
6864	10
6865	10
6866	10
6867	10
6868	10
6869	10
6870	10
6871	10
6872	10
6873	10
6874	10
6875	10
6876	10
6877	10
6878	10
6879	10
6880	10
6881	10
6882	10
6883	10
6884	10
6885	10
6886	10
6887	10
6888	10
6889	10
6890	10
6891	10
6892	10
6893	10
6894	10
6895	10
6896	10
6897	10
6898	10
6899	10
6900	10
6901	10
6902	10
6903	10
6904	10
6905	10
6906	10
6907	10
6908	10
6909	10
6910	10
6911	10
6912	10
6913	10
6914	10
6915	10
6916	10
6917	10
6918	10
6919	10
6920	10
6921	10
6922	10
6923	10
6924	10
6925	10
6926	10
6927	10
6928	10
6929	10
6930	10
6931	10
6932	10
6933	10
6934	10
6935	10
6936	10
6937	10
6938	10
6939	10
6940	10
6941	10
6942	10
6943	10
6944	10
6945	10
6946	10
6947	10
6948	10
6949	10
6950	10
6951	10
6952	10
6953	10
6954	10
6955	10
6956	10
6957	10
6958	10
6959	10
6960	10
6961	10
6962	10
6963	10
6964	10
6965	10
6966	10
6967	10
6968	10
6969	10
6970	10
6971	10
6972	10
6973	10
6974	10
6975	10
6976	10
6977	10
6978	10
6979	10
6980	10
6981	10
6982	10
6983	10
6984	10
6985	10
6986	10
6987	10
6988	10
6989	10
6990	10
6991	10
6992	10
6993	10
6994	10
6995	10
6996	10
6997	10
6998	10
6999	10
7000	10
7001	10
7002	10
7003	10
7004	10
7005	10
7006	10
7007	10
7008	10
7009	10
7010	10
7011	10
7012	10
7013	10
7014	10
7015	10
7016	10
7017	10
7018	10
7019	10
7020	10
7021	10
7022	10
7023	10
7024	10
7025	10
7026	10
7027	10
7028	10
7029	10
7030	10
7031	10
7032	10
7033	10
7034	10
7035	10
7036	10
7037	10
7038	10
7039	10
7040	10
7041	10
7042	10
7043	10
7044	10
7045	10
7046	10
7047	10
7048	10
7049	10
7050	10
7051	10
7052	10
7053	10
7054	10
7055	10
7056	10
7057	10
7058	10
7059	10
7060	10
7061	10
7062	10
7063	10
7064	10
7065	10
7066	10
7067	10
7068	10
7069	10
7070	10
7071	10
7072	10
7073	10
7074	10
7075	10
7076	10
7077	10
7078	10
7079	10
7080	10
7081	10
7082	10
7083	10
7084	10
7085	10
7086	10
7087	10
7088	10
7089	10
7090	10
7091	10
7092	10
7093	10
7094	10
7095	10
7096	10
7097	10
7098	10
7099	10
7100	10
7101	10
7102	10
7103	10
7104	10
7105	10
7106	10
7107	10
7108	10
7109	10
7110	10
7111	10
7112	10
7113	10
7114	10
7115	10
7116	10
7117	10
7118	10
7119	10
7120	10
7121	10
7122	10
7123	10
7124	10
7125	10
7126	10
7127	10
7128	10
7129	10
7130	10
7131	10
7132	10
7133	10
7134	10
7135	10
7136	10
7137	10
7138	10
7139	10
7140	10
7141	10
7142	10
7143	10
7144	10
7145	10
7146	10
7147	10
7148	10
7149	10
7150	10
7151	10
7152	10
7153	10
7154	10
7155	10
7156	10
7157	10
7158	10
7159	10
7160	10
7161	10
7162	10
7163	10
7164	10
7165	10
7166	10
7167	10
7168	10
7169	10
7170	10
7171	10
7172	10
7173	10
7174	10
7175	10
7176	10
7177	10
7178	10
7179	10
7180	10
7181	10
7182	10
7183	10
7184	10
7185	15
7186	15
7187	15
7188	15
7189	15
7190	15
7191	15
7192	15
7193	15
7194	15
7195	13
7196	13
7197	13
7198	13
7199	13
7200	13
7201	13
7202	13
7203	13
7204	10
7205	10
7206	10
7207	10
7208	10
7209	10
7210	10
7211	10
7212	10
7213	10
7214	10
7215	10
7216	10
7217	10
7218	10
7219	10
7220	10
7221	10
7222	10
7223	10
7224	10
7225	10
7226	10
7227	10
7228	10
7229	10
7230	10
7231	10
7232	10
7233	10
7234	10
7235	10
7236	10
7237	10
7238	10
7239	10
7240	10
7241	10
7242	10
7243	10
7244	10
7245	10
7246	10
7247	10
7248	10
7249	10
7250	10
7251	10
7252	10
7253	10
7254	10
7255	10
7256	10
7257	10
7258	10
7259	10
7260	10
7261	10
7262	10
7263	10
7264	10
7265	10
7266	10
7267	10
7268	10
7269	10
7270	10
7271	10
7272	10
7273	10
7274	10
7275	10
7276	10
7277	10
7278	10
7279	10
7280	10
7281	10
7282	10
7283	10
7284	10
7285	10
7286	10
7287	10
7288	10
7289	10
7290	10
7291	10
7292	10
7293	10
7294	10
7295	10
7296	10
7297	10
7298	10
7299	10
7300	10
7301	10
7302	10
7303	10
7304	10
7305	10
7306	10
7307	10
7308	10
7309	10
7310	10
7311	10
7312	10
7313	10
7314	10
7315	10
7316	10
7317	10
7318	10
7319	10
7320	10
7321	10
7322	10
7323	10
7324	10
7325	10
7326	10
7327	10
7328	10
7329	10
7330	10
7331	10
7332	10
7333	10
7334	10
7335	10
7336	10
7337	10
7338	10
7339	10
7340	10
7341	10
7342	10
7343	10
7344	10
7345	10
7346	10
7347	10
7348	10
7349	10
7350	10
7351	10
7352	10
7353	10
7354	10
7355	10
7356	10
7357	10
7358	10
7359	10
7360	10
7361	10
7362	10
7363	10
7364	10
7365	10
7366	10
7367	10
7368	10
7369	10
7370	10
7371	10
7372	10
7373	10
7374	10
7375	10
7376	10
7377	10
7378	10
7379	10
7380	10
7381	10
7382	10
7383	10
7384	10
7385	10
7386	10
7387	10
7388	10
7389	10
7390	10
7391	10
7392	10
7393	10
7394	10
7395	10
7396	10
7397	10
7398	10
7399	10
7400	10
7401	10
7402	10
7403	10
7404	10
7405	10
7406	10
7407	10
7408	10
7409	10
7410	10
7411	10
7412	10
7413	10
7414	10
7415	10
7416	10
7417	10
7418	10
7419	10
7420	10
7421	10
7422	10
7423	10
7424	10
7425	10
7426	10
7427	10
7428	10
7429	10
7430	10
7431	10
7432	10
7433	10
7434	10
7435	10
7436	10
7437	10
7438	10
7439	10
7440	10
7441	10
7442	10
7443	10
7444	10
7445	10
7446	10
7447	10
7448	10
7449	10
7450	10
7451	10
7452	10
7453	10
7454	10
7455	10
7456	10
7457	10
7458	10
7459	10
7460	10
7461	10
7462	10
7463	10
7464	10
7465	10
7466	10
7467	10
7468	10
7469	10
7470	10
7471	10
7472	10
7473	10
7474	10
7475	10
7476	10
7477	10
7478	10
7479	10
7480	10
7481	10
7482	10
7483	10
7484	10
7485	10
7486	10
7487	10
7488	10
7489	10
7490	10
7491	10
7492	10
7493	10
7494	10
7495	10
7496	10
7497	10
7498	10
7499	10
7500	10
7501	10
7502	10
7503	10
7504	10
7505	10
7506	10
7507	10
7508	10
7509	10
7510	10
7511	10
7512	10
7513	10
7514	10
7515	10
7516	10
7517	10
7518	10
7519	10
7520	10
7521	10
7522	10
7523	10
7524	10
7525	10
7526	10
7527	10
7528	10
7529	10
7530	10
7531	10
7532	10
7533	10
7534	10
7535	10
7536	10
7537	10
7538	15
7539	15
7540	15
7541	15
7542	15
7543	15
7544	12
7545	12
7546	12
7547	12
7548	12
7549	12
7550	12
7551	12
7552	12
7553	12
7554	12
7555	12
7556	12
7557	12
7558	12
7559	12
7560	12
7561	12
7562	12
7563	8
7564	8
7565	8
7566	8
7567	8
7568	8
7569	8
7570	8
7571	8
7572	8
7573	8
7574	8
7575	8
7576	8
7577	8
7578	8
7579	8
7580	8
7581	8
7582	8
7583	8
7584	8
7585	8
7586	8
7587	8
7588	8
7589	8
7590	8
7591	8
7592	8
7593	8
7594	8
7595	8
7596	8
7597	8
7598	8
7599	8
7600	8
7601	8
7602	8
7603	8
7604	8
7605	8
7606	8
7607	8
7608	8
7609	8
7610	8
7611	8
7612	8
7613	8
7614	8
7615	8
7616	8
7617	8
7618	8
7619	8
7620	8
7621	8
7622	8
7623	8
7624	8
7625	8
7626	8
7627	8
7628	8
7629	8
7630	8
7631	8
7632	8
7633	8
7634	8
7635	8
7636	8
7637	8
7638	8
7639	8
7640	8
7641	8
7642	8
7643	8
7644	8
7645	8
7646	8
7647	8
7648	8
7649	8
7650	8
7651	8
7652	8
7653	8
7654	8
7655	8
7656	8
7657	8
7658	8
7659	8
7660	8
7661	8
7662	8
7663	8
7664	8
7665	8
7666	8
7667	8
7668	8
7669	8
7670	8
7671	8
7672	8
7673	8
7674	8
7675	8
7676	8
7677	8
7678	8
7679	8
7680	8
7681	8
7682	8
7683	8
7684	8
7685	8
7686	8
7687	8
7688	8
7689	8
7690	8
7691	8
7692	8
7693	8
7694	8
7695	8
7696	8
7697	8
7698	8
7699	8
7700	8
7701	8
7702	15
7703	15
7704	15
7705	15
7706	15
7707	15
7708	15
7709	15
7710	15
7711	15
7712	15
7713	15
7714	15
7715	15
7716	15
7717	15
7718	15
7719	15
7720	15
7721	15
7722	15
7723	15
7724	15
7725	15
7726	15
7727	15
7728	15
7729	15
7730	15
7731	15
7732	15
7733	15
7734	15
7735	15
7736	15
7737	15
7738	15
7739	15
7740	15
7741	15
7742	15
7743	15
7744	15
7745	15
7746	15
7747	15
7748	15
7749	15
7750	15
7751	15
7752	15
7753	15
7754	15
7755	15
7756	15
7757	15
7758	15
7759	15
7760	15
7761	15
7762	15
7763	15
7764	15
7765	15
7766	15
7767	15
7768	15
7769	15
7770	15
7771	15
7772	15
7773	15
7774	15
7775	15
7776	15
7777	15
7778	15
7779	15
7780	15
7781	15
7782	15
7783	15
7784	15
7785	15
7786	15
7787	15
7788	15
7789	15
7790	15
7791	15
7792	15
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	15
7801	15
7802	15
7803	15
7804	15
7805	15
7806	15
7807	15
7808	15
7809	15
7810	15
7811	15
7812	15
7813	15
7814	15
7815	15
7816	15
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	15
7827	15
7828	15
7829	15
7830	15
7831	15
7832	15
7833	15
7834	15
7835	15
7836	15
7837	15
7838	15
7839	15
7840	15
7841	15
7842	15
7843	15
7844	15
7845	15
7846	15
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	15
7861	15
7862	15
7863	15
7864	15
7865	15
7866	15
7867	5
7868	5
7869	5
7870	5
7871	5
7872	5
7873	5
7874	5
7875	5
7876	5
7877	5
7878	5
7879	5
7880	5
7881	5
7882	5
7883	5
7884	5
7885	5
7886	5
7887	5
7888	5
7889	5
7890	5
7891	5
7892	5
7893	5
7894	5
7895	5
7896	5
7897	5
7898	5
7899	5
7900	5
7901	5
7902	5
7903	5
7904	5
7905	5
7906	5
7907	5
7908	5
7909	5
7910	5
7911	5
7912	5
7913	5
7914	5
7915	5
7916	5
7917	5
7918	5
7919	5
7920	5
7921	5
7922	5
7923	5
7924	5
7925	5
7926	5
7927	5
7928	5
7929	5
7930	5
7931	5
7932	5
7933	5
7934	5
7935	5
7936	5
7937	5
7938	5
7939	5
7940	5
7941	5
7942	5
7943	5
7944	5
7945	5
7946	5
7947	5
7948	5
7949	5
7950	5
7951	5
7952	5
7953	5
7954	5
7955	5
7956	5
7957	5
7958	5
7959	5
7960	5
7961	5
7962	5
7963	5
7964	5
7965	5
7966	5
7967	5
7968	5
7969	5
7970	5
7971	5
7972	5
7973	5
7974	5
7975	5
7976	5
7977	5
7978	5
7979	5
7980	5
7981	5
7982	5
7983	5
7984	5
7985	5
7986	5
7987	5
7988	5
7989	5
7990	5
7991	5
7992	5
7993	5
7994	5
7995	5
7996	5
7997	5
7998	5
7999	5
8000	5
8001	5
8002	5
8003	5
8004	5
8005	5
8006	5
8007	5
8008	5
8009	5
8010	5
8011	5
8012	5
8013	5
8014	5
8015	5
8016	5
8017	5
8018	5
8019	5
8020	5
8021	5
8022	5
8023	5
8024	5
8025	5
8026	5
8027	5
8028	5
8029	5
8030	5
8031	5
8032	5
8033	15
8034	16
8035	16
8036	16
8037	16
8038	16
8039	16
8040	16
8041	16
8042	16
8043	16
8044	16
8045	16
8046	16
8047	16
8048	16
8049	16
8050	16
8051	16
8052	16
8053	16
8054	16
8055	16
8056	16
8057	16
8058	16
8059	16
8060	16
8061	16
8062	16
8063	16
8064	16
8065	16
8066	16
8067	16
8068	16
8069	16
8070	16
8071	16
8072	16
8073	16
8074	16
8075	16
8076	16
8077	16
8078	16
8079	16
8080	13
8081	9
8082	9
8083	9
8084	9
8085	9
8086	9
8087	9
8088	9
8089	9
8090	9
8091	9
8092	9
8093	9
8094	9
8095	9
8096	9
8097	9
8098	9
8099	9
8100	9
8101	9
8102	9
8103	9
8104	9
8105	9
8106	9
8107	9
8108	9
8109	9
8110	9
8111	9
8112	9
8113	9
8114	9
8115	9
8116	9
8117	9
8118	9
8119	9
8120	9
8121	9
8122	9
8123	9
8124	9
8125	9
8126	9
8127	9
8128	9
8129	9
8130	9
8131	9
8132	9
8133	9
8134	9
8135	9
8136	9
8137	9
8138	9
8139	9
8140	9
8141	9
8142	9
8143	9
8144	9
8145	9
8146	9
8147	9
8148	9
8149	9
8150	9
8151	9
8152	9
8153	9
8154	9
8155	9
8156	9
8157	9
8158	9
8159	9
8160	9
8161	9
8162	9
8163	9
8164	9
8165	9
8166	9
8167	9
8168	9
8169	9
8170	9
8171	9
8172	9
8173	9
8174	9
8175	9
8176	9
8177	9
8178	9
8179	9
8180	9
8181	9
8182	9
8183	9
8184	9
8185	9
8186	9
8187	9
8188	9
8189	9
8190	9
8191	9
8192	9
8193	9
8194	9
8195	9
8196	9
8197	9
8198	9
8199	9
8200	9
8201	9
8202	9
8203	9
8204	9
8205	9
8206	9
8207	9
8208	9
8209	9
8210	15
8211	9
8212	9
8213	9
8214	9
8215	9
8216	9
8217	9
8218	9
8219	9
8220	9
8221	9
8222	9
8223	9
8224	17
8225	17
8226	15
8227	15
8228	15
8229	15
8230	15
8231	15
8232	15
8233	15
8234	15
8235	15
8236	15
8237	15
8238	15
8239	15
8240	15
8241	15
8242	15
8243	15
8244	15
8245	15
8246	15
8247	3
8248	3
8249	3
8250	3
8251	3
8252	3
8253	3
8254	3
8255	3
8256	3
8257	3
8258	3
8259	3
8260	3
8261	3
8262	3
8263	3
8264	3
8265	3
8266	3
8267	3
8268	3
8269	3
8270	3
8271	3
8272	3
8273	3
8274	3
8275	3
8276	3
8277	3
8278	3
8279	3
8280	3
8281	3
8282	3
8283	15
8284	13
8285	13
8286	13
8287	13
8288	13
8289	13
8290	13
8291	13
8292	8
8293	9
8294	9
8295	9
8296	9
8297	9
8298	9
8299	9
8300	9
8301	9
8302	9
8303	9
8304	9
8305	9
8306	9
8307	9
8308	9
8309	9
8310	9
8311	9
8312	9
8313	9
8314	9
8315	9
8316	9
8317	9
8318	9
8319	9
8320	9
8321	9
8322	9
8323	9
8324	9
8325	9
8326	9
8327	9
8328	9
8329	9
8330	9
8331	9
8332	9
8333	9
8334	9
8335	9
8336	9
8337	9
8338	9
8339	9
8340	9
8341	9
8342	9
8343	9
8344	9
8345	9
8346	9
8347	9
8348	9
8349	9
8350	9
8351	9
8352	9
8353	9
8354	9
8355	9
8356	9
8357	9
8358	9
8359	9
8360	9
8361	9
8362	9
8363	3
8364	14
8365	14
8366	14
8367	14
8368	14
8369	14
8370	14
8371	14
8372	14
8373	14
8374	14
8375	14
8376	14
8377	14
8378	14
8379	14
8380	14
8381	14
8382	14
8383	14
8384	14
8385	14
8386	14
8387	14
8388	14
8389	14
8390	14
8391	14
8392	14
8393	14
8394	14
8395	14
8396	14
8397	14
8398	14
8399	14
8400	14
8401	14
8402	14
8403	14
8404	14
8405	14
8406	14
8407	14
8408	14
8409	14
8410	14
8411	14
8412	14
8413	14
8414	14
8415	14
8416	14
8417	14
8418	14
8419	14
8420	14
8421	14
8422	14
8423	14
8424	14
8425	14
8426	14
8427	14
8428	14
8429	14
8430	14
8431	14
8432	14
8433	14
8434	14
8435	14
8436	14
8437	14
8438	14
8439	14
8440	14
8441	14
8442	14
8443	14
8444	14
8445	14
8446	14
8447	14
8448	14
8449	14
8450	14
8451	14
8452	14
8453	14
8454	14
8455	14
8456	14
8457	14
8458	14
8459	14
8460	14
8461	14
8462	14
8463	14
8464	14
8465	14
8466	14
8467	14
8468	14
8469	14
8470	14
8471	14
8472	14
8473	14
8474	14
8475	14
8476	14
8477	14
8478	14
8479	14
8480	14
8481	14
8482	14
8483	14
8484	14
8485	14
8486	14
8487	14
8488	14
8489	14
8490	14
8491	14
8492	14
8493	14
8494	14
8495	14
8496	14
8497	14
8498	14
8499	14
8500	14
8501	14
8502	14
8503	14
8504	14
8505	14
8506	14
8507	14
8508	14
8509	14
8510	14
8511	14
8512	14
8513	14
8514	14
8515	14
8516	14
8517	14
8518	14
8519	14
8520	14
8521	14
8522	14
8523	14
8524	14
8525	14
8526	14
8527	14
8528	13
8529	13
8530	13
8531	13
8532	13
8533	13
8534	13
8535	13
8536	13
8537	13
8538	13
8539	13
8540	13
8541	13
8542	13
8543	14
8544	14
8545	14
8546	14
8547	14
8548	14
8549	14
8550	14
8551	14
8552	14
8553	14
8554	14
8555	13
8556	14
8557	14
8558	14
8559	15
8560	15
8561	15
8562	15
8563	15
8564	13
8565	13
8566	12
8567	12
8568	12
8569	12
8570	12
8571	12
8572	12
8573	12
8574	12
8575	12
8576	12
8577	12
8578	12
8579	12
8580	12
8581	12
8582	12
8583	12
8584	12
8585	12
8586	12
8587	12
8588	12
8589	12
8590	12
8591	12
8592	12
8593	12
8594	12
8595	12
8596	12
8597	12
8598	12
8599	12
